Country Name,Country Code,Year,Value
Montenegro,me,2004,613353
Montenegro,me,2005,614261
Montenegro,me,2006,615025
Montenegro,me,2007,615875
Montenegro,me,2008,616969
Montenegro,me,2009,618294
Montenegro,me,2010,619428
Montenegro,me,2011,620079
Montenegro,me,2012,620601
Montenegro,me,2013,621207
Montenegro,me,2014,621810
Montenegro,me,2015,622159
Montenegro,me,2016,622781
Morocco,ma,1960,12328532
Morocco,ma,1961,12710547
Morocco,ma,1962,13094818
Morocco,ma,1963,13478232
Morocco,ma,1964,13857142
Morocco,ma,1965,14229044
Morocco,ma,1966,14593284
Morocco,ma,1967,14950803
Morocco,ma,1968,15302947
Morocco,ma,1969,15651924
Morocco,ma,1970,16000008
Morocco,ma,1971,16347198
Morocco,ma,1972,16695003
Morocco,ma,1973,17049165
Morocco,ma,1974,17416964
Morocco,ma,1975,17803698
Morocco,ma,1976,18210754
Morocco,ma,1977,18636977
Morocco,ma,1978,19081718
Morocco,ma,1979,19543347
Morocco,ma,1980,20019847
Morocco,ma,1981,20511601
Morocco,ma,1982,21016818
Morocco,ma,1983,21528502
Morocco,ma,1984,22037610
Morocco,ma,1985,22537376
Morocco,ma,1986,23023935
Morocco,ma,1987,23497766
Morocco,ma,1988,23961820
Morocco,ma,1989,24421191
Morocco,ma,1990,24879136
Morocco,ma,1991,25336862
Morocco,ma,1992,25791494
Morocco,ma,1993,26237417
Morocco,ma,1994,26667048
Morocco,ma,1995,27075232
Morocco,ma,1996,27460603
Morocco,ma,1997,27825901
Morocco,ma,1998,28175263
Morocco,ma,1999,28514798
Morocco,ma,2000,28849621
Morocco,ma,2001,29181832
Morocco,ma,2002,29512368
Morocco,ma,2003,29843937
Morocco,ma,2004,30179285
Morocco,ma,2005,30521070
Morocco,ma,2006,30869346
Morocco,ma,2007,31225881
Morocco,ma,2008,31596855
Morocco,ma,2009,31989897
Morocco,ma,2010,32409639
Morocco,ma,2011,32858823
Morocco,ma,2012,33333789
Morocco,ma,2013,33824769
Morocco,ma,2014,34318082
Morocco,ma,2015,34803322
Morocco,ma,2016,35276786
Mozambique,mz,1960,7388695
Mozambique,mz,1961,7541325
Mozambique,mz,1962,7699139
Mozambique,mz,1963,7862072
Mozambique,mz,1964,8030025
Mozambique,mz,1965,8203076
Mozambique,mz,1966,8381455
Mozambique,mz,1967,8565674
Mozambique,mz,1968,8756481
Mozambique,mz,1969,8954809
Mozambique,mz,1970,9161534
Mozambique,mz,1971,9375144
Mozambique,mz,1972,9595762
Mozambique,mz,1973,9827580
Mozambique,mz,1974,10076172
Mozambique,mz,1975,10344494
Mozambique,mz,1976,10632932
Mozambique,mz,1977,10936936
Mozambique,mz,1978,11248046
Mozambique,mz,1979,11554979
Mozambique,mz,1980,11848331
Mozambique,mz,1981,12133074
Mozambique,mz,1982,12409243
Mozambique,mz,1983,12657708
Mozambique,mz,1984,12853780
Mozambique,mz,1985,12984405
Mozambique,mz,1986,13034385
Mozambique,mz,1987,13020861
Mozambique,mz,1988,13002553
Mozambique,mz,1989,13059613
Mozambique,mz,1990,13247649
Mozambique,mz,1991,13591970
Mozambique,mz,1992,14071231
Mozambique,mz,1993,14636995
Mozambique,mz,1994,15217044
Mozambique,mz,1995,15759132
Mozambique,mz,1996,16248232
Mozambique,mz,1997,16701351
Mozambique,mz,1998,17136780
Mozambique,mz,1999,17584869
Mozambique,mz,2000,18067687
Mozambique,mz,2001,18588758
Mozambique,mz,2002,19139658
Mozambique,mz,2003,19716598
Mozambique,mz,2004,20312705
Mozambique,mz,2005,20923070
Mozambique,mz,2006,21547463
Mozambique,mz,2007,22188387
Mozambique,mz,2008,22846758
Mozambique,mz,2009,23524063
Mozambique,mz,2010,24221405
Mozambique,mz,2011,24939005
Mozambique,mz,2012,25676606
Mozambique,mz,2013,26434372
Mozambique,mz,2014,27212382
Mozambique,mz,2015,28010691
Mozambique,mz,2016,28829476
Myanmar,mm,1960,20986123
Myanmar,mm,1961,21438025
Myanmar,mm,1962,21898020
Myanmar,mm,1963,22371902
Myanmar,mm,1964,22867741
Myanmar,mm,1965,23391145
Myanmar,mm,1966,23944178
Myanmar,mm,1967,24524548
Myanmar,mm,1968,25128116
Myanmar,mm,1969,25748643
Myanmar,mm,1970,26381431
Myanmar,mm,1971,27024985
Myanmar,mm,1972,27680144
Myanmar,mm,1973,28347341
Myanmar,mm,1974,29027734
Myanmar,mm,1975,29721967
Myanmar,mm,1976,30428034
Myanmar,mm,1977,31144324
Myanmar,mm,1978,31872230
Myanmar,mm,1979,32613888
Myanmar,mm,1980,33369712
Myanmar,mm,1981,34139130
Myanmar,mm,1982,34917895
Myanmar,mm,1983,35697943
Myanmar,mm,1984,36468888
Myanmar,mm,1985,37222296
Myanmar,mm,1986,37957332
Myanmar,mm,1987,38673241
Myanmar,mm,1988,39362142
Myanmar,mm,1989,40014862
Myanmar,mm,1990,40626250
Myanmar,mm,1991,41190156
Myanmar,mm,1992,41711465
Myanmar,mm,1993,42209778
Myanmar,mm,1994,42712223
Myanmar,mm,1995,43237792
Myanmar,mm,1996,43793310
Myanmar,mm,1997,44371525
Myanmar,mm,1998,44959935
Myanmar,mm,1999,45539435
Myanmar,mm,2000,46095462
Myanmar,mm,2001,46627994
Myanmar,mm,2002,47140220
Myanmar,mm,2003,47624894
Myanmar,mm,2004,48073707
Myanmar,mm,2005,48482614
Myanmar,mm,2006,48846474
Myanmar,mm,2007,49171586
Myanmar,mm,2008,49479752
Myanmar,mm,2009,49800690
Myanmar,mm,2010,50155896
Myanmar,mm,2011,50553031
Myanmar,mm,2012,50986514
Myanmar,mm,2013,51448196
Myanmar,mm,2014,51924182
Myanmar,mm,2015,52403669
Myanmar,mm,2016,52885223
Namibia,na,1960,602544
Namibia,na,1961,617277
Namibia,na,1962,632654
Namibia,na,1963,648661
Namibia,na,1964,665282
Namibia,na,1965,682551
Namibia,na,1966,700341
Namibia,na,1967,718685
Namibia,na,1968,737886
Namibia,na,1969,758377
Namibia,na,1970,780384
Namibia,na,1971,804157
Namibia,na,1972,829441
Namibia,na,1973,855380
Namibia,na,1974,880785
Namibia,na,1975,904839
Namibia,na,1976,927503
Namibia,na,1977,949193
Namibia,na,1978,970258
Namibia,na,1979,991226
Namibia,na,1980,1012672
Namibia,na,1981,1034264
Namibia,na,1982,1056366
Namibia,na,1983,1081081
Namibia,na,1984,1111132
Namibia,na,1985,1148302
Namibia,na,1986,1193592
Namibia,na,1987,1245990
Namibia,na,1988,1302741
Namibia,na,1989,1359933
Namibia,na,1990,1414692
Namibia,na,1991,1465740
Namibia,na,1992,1513721
Namibia,na,1993,1559983
Namibia,na,1994,1606718
Namibia,na,1995,1655359
Namibia,na,1996,1706489
Namibia,na,1997,1758994
Namibia,na,1998,1810566
Namibia,na,1999,1858042
Namibia,na,2000,1899257
Namibia,na,2001,1933596
Namibia,na,2002,1962147
Namibia,na,2003,1986535
Namibia,na,2004,2009228
Namibia,na,2005,2032196
Namibia,na,2006,2055734
Namibia,na,2007,2079915
Namibia,na,2008,2106375
Namibia,na,2009,2137040
Namibia,na,2010,2173170
Namibia,na,2011,2215621
Namibia,na,2012,2263934
Namibia,na,2013,2316520
Namibia,na,2014,2370992
Namibia,na,2015,2425561
Namibia,na,2016,2479713
Nauru,NRU,1960,4433
Nauru,NRU,1961,4675
Nauru,NRU,1962,4947
Nauru,NRU,1963,5231
Nauru,NRU,1964,5500
Nauru,NRU,1965,5738
Nauru,NRU,1966,5936
Nauru,NRU,1967,6102
Nauru,NRU,1968,6241
Nauru,NRU,1969,6368
Nauru,NRU,1970,6493
Nauru,NRU,1971,6619
Nauru,NRU,1972,6743
Nauru,NRU,1973,6862
Nauru,NRU,1974,6972
Nauru,NRU,1975,7070
Nauru,NRU,1976,7156
Nauru,NRU,1977,7235
Nauru,NRU,1978,7311
Nauru,NRU,1979,7393
Nauru,NRU,1980,7488
Nauru,NRU,1981,7597
Nauru,NRU,1982,7719
Nauru,NRU,1983,7855
Nauru,NRU,1984,8007
Nauru,NRU,1985,8174
Nauru,NRU,1986,8356
Nauru,NRU,1987,8550
Nauru,NRU,1988,8752
Nauru,NRU,1989,8956
Nauru,NRU,1990,9157
Nauru,NRU,1991,9354
Nauru,NRU,1992,9544
Nauru,NRU,1993,9719
Nauru,NRU,1994,9863
Nauru,NRU,1995,9970
Nauru,NRU,1996,10033
Nauru,NRU,1997,10056
Nauru,NRU,1998,10054
Nauru,NRU,1999,10044
Nauru,NRU,2000,10042
Nauru,NRU,2001,10053
Nauru,NRU,2002,10073
Nauru,NRU,2003,10096
Nauru,NRU,2004,10113
Nauru,NRU,2005,10115
Nauru,NRU,2006,10101
Nauru,NRU,2007,10075
Nauru,NRU,2008,10047
Nauru,NRU,2009,10028
Nauru,NRU,2010,10025
Nauru,NRU,2011,10057
Nauru,NRU,2012,10279
Nauru,NRU,2013,10821
Nauru,NRU,2014,11853
Nauru,NRU,2015,12475
Nauru,NRU,2016,13049
Nepal,np,1960,10063011
Nepal,np,1961,10221759
Nepal,np,1962,10384204
Nepal,np,1963,10552267
Nepal,np,1964,10728197
Nepal,np,1965,10913724
Nepal,np,1966,11109884
Nepal,np,1967,11316826
Nepal,np,1968,11534264
Nepal,np,1969,11761473
Nepal,np,1970,11997929
Nepal,np,1971,12243768
Nepal,np,1972,12499429
Nepal,np,1973,12764957
Nepal,np,1974,13040404
Nepal,np,1975,13325814
Nepal,np,1976,13621110
Nepal,np,1977,13926260
Nepal,np,1978,14241403
Nepal,np,1979,14566691
Nepal,np,1980,14902163
Nepal,np,1981,15249010
Nepal,np,1982,15607236
Nepal,np,1983,15974420
Nepal,np,1984,16347242
Nepal,np,1985,16723956
Nepal,np,1986,17101136
Nepal,np,1987,17480921
Nepal,np,1988,17873667
Nepal,np,1989,18293514
Nepal,np,1990,18749406
Nepal,np,1991,19245054
Nepal,np,1992,19773772
Nepal,np,1993,20321175
Nepal,np,1994,20867130
Nepal,np,1995,21396384
Nepal,np,1996,21903379
Nepal,np,1997,22389803
Nepal,np,1998,22856305
Nepal,np,1999,23305994
Nepal,np,2000,23740911
Nepal,np,2001,24161777
Nepal,np,2002,24566342
Nepal,np,2003,24950623
Nepal,np,2004,25309449
Nepal,np,2005,25640287
Nepal,np,2006,25940618
Nepal,np,2007,26214847
Nepal,np,2008,26475859
Nepal,np,2009,26741103
Nepal,np,2010,27023137
Nepal,np,2011,27327147
Nepal,np,2012,27649925
Nepal,np,2013,27985310
Nepal,np,2014,28323241
Nepal,np,2015,28656282
Nepal,np,2016,28982771
Netherlands,nl,1960,11486631
Netherlands,nl,1961,11638712
Netherlands,nl,1962,11805689
Netherlands,nl,1963,11965966
Netherlands,nl,1964,12127120
Netherlands,nl,1965,12294732
Netherlands,nl,1966,12456251
Netherlands,nl,1967,12598201
Netherlands,nl,1968,12729721
Netherlands,nl,1969,12877984
Netherlands,nl,1970,13038526
Netherlands,nl,1971,13194497
Netherlands,nl,1972,13328593
Netherlands,nl,1973,13439322
Netherlands,nl,1974,13545056
Netherlands,nl,1975,13666335
Netherlands,nl,1976,13774037
Netherlands,nl,1977,13856185
Netherlands,nl,1978,13941700
Netherlands,nl,1979,14038270
Netherlands,nl,1980,14149800
Netherlands,nl,1981,14247208
Netherlands,nl,1982,14312690
Netherlands,nl,1983,14367070
Netherlands,nl,1984,14424211
Netherlands,nl,1985,14491632
Netherlands,nl,1986,14572278
Netherlands,nl,1987,14665037
Netherlands,nl,1988,14760094
Netherlands,nl,1989,14848907
Netherlands,nl,1990,14951510
Netherlands,nl,1991,15069798
Netherlands,nl,1992,15184166
Netherlands,nl,1993,15290368
Netherlands,nl,1994,15382838
Netherlands,nl,1995,15459006
Netherlands,nl,1996,15530498
Netherlands,nl,1997,15610650
Netherlands,nl,1998,15707209
Netherlands,nl,1999,15812088
Netherlands,nl,2000,15925513
Netherlands,nl,2001,16046180
Netherlands,nl,2002,16148929
Netherlands,nl,2003,16225302
Netherlands,nl,2004,16281779
Netherlands,nl,2005,16319868
Netherlands,nl,2006,16346101
Netherlands,nl,2007,16381696
Netherlands,nl,2008,16445593
Netherlands,nl,2009,16530388
Netherlands,nl,2010,16615394
Netherlands,nl,2011,16693074
Netherlands,nl,2012,16754962
Netherlands,nl,2013,16804432
Netherlands,nl,2014,16865008
Netherlands,nl,2015,16939923
Netherlands,nl,2016,17018408
New Caledonia,NCL,1960,79000
New Caledonia,NCL,1961,81200
New Caledonia,NCL,1962,83400
New Caledonia,NCL,1963,85700
New Caledonia,NCL,1964,88100
New Caledonia,NCL,1965,90500
New Caledonia,NCL,1966,93500
New Caledonia,NCL,1967,96500
New Caledonia,NCL,1968,99500
New Caledonia,NCL,1969,104000
New Caledonia,NCL,1970,112000
New Caledonia,NCL,1971,120000
New Caledonia,NCL,1972,125500
New Caledonia,NCL,1973,128500
New Caledonia,NCL,1974,131000
New Caledonia,NCL,1975,132500
New Caledonia,NCL,1976,134000
New Caledonia,NCL,1977,136000
New Caledonia,NCL,1978,137500
New Caledonia,NCL,1979,138500
New Caledonia,NCL,1980,140050
New Caledonia,NCL,1981,142650
New Caledonia,NCL,1982,145700
New Caledonia,NCL,1983,148700
New Caledonia,NCL,1984,151650
New Caledonia,NCL,1985,154450
New Caledonia,NCL,1986,157350
New Caledonia,NCL,1987,160500
New Caledonia,NCL,1988,163650
New Caledonia,NCL,1989,166898
New Caledonia,NCL,1990,170899
New Caledonia,NCL,1991,175362
New Caledonia,NCL,1992,179799
New Caledonia,NCL,1993,184496
New Caledonia,NCL,1994,189482
New Caledonia,NCL,1995,193816
New Caledonia,NCL,1996,197564
New Caledonia,NCL,1997,201418
New Caledonia,NCL,1998,205279
New Caledonia,NCL,1999,209214
New Caledonia,NCL,2000,213230
New Caledonia,NCL,2001,217324
New Caledonia,NCL,2002,221490
New Caledonia,NCL,2003,225000
New Caledonia,NCL,2004,228000
New Caledonia,NCL,2005,231000
New Caledonia,NCL,2006,235000
New Caledonia,NCL,2007,238000
New Caledonia,NCL,2008,242000
New Caledonia,NCL,2009,245000
New Caledonia,NCL,2010,250000
New Caledonia,NCL,2011,254000
New Caledonia,NCL,2012,259000
New Caledonia,NCL,2013,263000
New Caledonia,NCL,2014,268000
New Caledonia,NCL,2015,273000
New Caledonia,NCL,2016,278000
New Zealand,nz,1960,2371800
New Zealand,nz,1961,2419700
New Zealand,nz,1962,2482000
New Zealand,nz,1963,2531800
New Zealand,nz,1964,2585400
New Zealand,nz,1965,2628400
New Zealand,nz,1966,2675900
New Zealand,nz,1967,2724100
New Zealand,nz,1968,2748100
New Zealand,nz,1969,2772800
New Zealand,nz,1970,2810700
New Zealand,nz,1971,2853000
New Zealand,nz,1972,2903900
New Zealand,nz,1973,2961300
New Zealand,nz,1974,3023700
New Zealand,nz,1975,3083100
New Zealand,nz,1976,3110500
New Zealand,nz,1977,3120200
New Zealand,nz,1978,3121200
New Zealand,nz,1979,3109000
New Zealand,nz,1980,3112900
New Zealand,nz,1981,3124900
New Zealand,nz,1982,3156100
New Zealand,nz,1983,3199300
New Zealand,nz,1984,3227100
New Zealand,nz,1985,3247100
New Zealand,nz,1986,3246300
New Zealand,nz,1987,3274400
New Zealand,nz,1988,3283400
New Zealand,nz,1989,3299200
New Zealand,nz,1990,3329800
New Zealand,nz,1991,3495100
New Zealand,nz,1992,3531700
New Zealand,nz,1993,3572200
New Zealand,nz,1994,3620000
New Zealand,nz,1995,3673400
New Zealand,nz,1996,3732000
New Zealand,nz,1997,3781300
New Zealand,nz,1998,3815000
New Zealand,nz,1999,3835100
New Zealand,nz,2000,3857700
New Zealand,nz,2001,3880500
New Zealand,nz,2002,3948500
New Zealand,nz,2003,4027200
New Zealand,nz,2004,4087500
New Zealand,nz,2005,4133900
New Zealand,nz,2006,4184600
New Zealand,nz,2007,4223800
New Zealand,nz,2008,4259800
New Zealand,nz,2009,4302600
New Zealand,nz,2010,4350700
New Zealand,nz,2011,4384000
New Zealand,nz,2012,4408100
New Zealand,nz,2013,4442100
New Zealand,nz,2014,4509700
New Zealand,nz,2015,4595700
New Zealand,nz,2016,4692700
Nicaragua,ni,1960,1774699
Nicaragua,ni,1961,1830400
Nicaragua,ni,1962,1886562
Nicaragua,ni,1963,1943590
Nicaragua,ni,1964,2002119
Nicaragua,ni,1965,2062630
Nicaragua,ni,1966,2125240
Nicaragua,ni,1967,2189882
Nicaragua,ni,1968,2256782
Nicaragua,ni,1969,2326139
Nicaragua,ni,1970,2398096
Nicaragua,ni,1971,2472656
Nicaragua,ni,1972,2549774
Nicaragua,ni,1973,2629505
Nicaragua,ni,1974,2711848
Nicaragua,ni,1975,2796746
Nicaragua,ni,1976,2884155
Nicaragua,ni,1977,2973806
Nicaragua,ni,1978,3065117
Nicaragua,ni,1979,3157355
Nicaragua,ni,1980,3249910
Nicaragua,ni,1981,3342669
Nicaragua,ni,1982,3435525
Nicaragua,ni,1983,3527939
Nicaragua,ni,1984,3619253
Nicaragua,ni,1985,3709091
Nicaragua,ni,1986,3796917
Nicaragua,ni,1987,3882943
Nicaragua,ni,1988,3968454
Nicaragua,ni,1989,4055265
Nicaragua,ni,1990,4144565
Nicaragua,ni,1991,4236801
Nicaragua,ni,1992,4331277
Nicaragua,ni,1993,4426580
Nicaragua,ni,1994,4520725
Nicaragua,ni,1995,4612228
Nicaragua,ni,1996,4700779
Nicaragua,ni,1997,4786640
Nicaragua,ni,1998,4869626
Nicaragua,ni,1999,4949660
Nicaragua,ni,2000,5026796
Nicaragua,ni,2001,5100750
Nicaragua,ni,2002,5171734
Nicaragua,ni,2003,5240879
Nicaragua,ni,2004,5309703
Nicaragua,ni,2005,5379328
Nicaragua,ni,2006,5450211
Nicaragua,ni,2007,5522106
Nicaragua,ni,2008,5594506
Nicaragua,ni,2009,5666581
Nicaragua,ni,2010,5737723
Nicaragua,ni,2011,5807820
Nicaragua,ni,2012,5877108
Nicaragua,ni,2013,5945747
Nicaragua,ni,2014,6013997
Nicaragua,ni,2015,6082035
Nicaragua,ni,2016,6149928
Niger,ne,1960,3388764
Niger,ne,1961,3486295
Niger,ne,1962,3588156
Niger,ne,1963,3693866
Niger,ne,1964,3802640
Niger,ne,1965,3913934
Niger,ne,1966,4027758
Niger,ne,1967,4144395
Niger,ne,1968,4263745
Niger,ne,1969,4385758
Niger,ne,1970,4510479
Niger,ne,1971,4637829
Niger,ne,1972,4768078
Niger,ne,1973,4902006
Niger,ne,1974,5040656
Niger,ne,1975,5184811
Niger,ne,1976,5334918
Niger,ne,1977,5490921
Niger,ne,1978,5652355
Niger,ne,1979,5818506
Niger,ne,1980,5988904
Niger,ne,1981,6164006
Niger,ne,1982,6344382
Niger,ne,1983,6529894
Niger,ne,1984,6720344
Niger,ne,1985,6915927
Niger,ne,1986,7116744
Niger,ne,1987,7323969
Niger,ne,1988,7540253
Niger,ne,1989,7768995
Niger,ne,1990,8012861
Niger,ne,1991,8272976
Niger,ne,1992,8549424
Niger,ne,1993,8842415
Niger,ne,1994,9151763
Niger,ne,1995,9477333
Niger,ne,1996,9819964
Niger,ne,1997,10180061
Niger,ne,1998,10556549
Niger,ne,1999,10947829
Niger,ne,2000,11352973
Niger,ne,2001,11771976
Niger,ne,2002,12206002
Niger,ne,2003,12656870
Niger,ne,2004,13127012
Niger,ne,2005,13618449
Niger,ne,2006,14132064
Niger,ne,2007,14668338
Niger,ne,2008,15228525
Niger,ne,2009,15813913
Niger,ne,2010,16425578
Niger,ne,2011,17064636
Niger,ne,2012,17731634
Niger,ne,2013,18426372
Niger,ne,2014,19148219
Niger,ne,2015,19896965
Niger,ne,2016,20672987
Nigeria,ng,1960,45137812
Nigeria,ng,1961,46062905
Nigeria,ng,1962,47029140
Nigeria,ng,1963,48032246
Nigeria,ng,1964,49066059
Nigeria,ng,1965,50127214
Nigeria,ng,1966,51217359
Nigeria,ng,1967,52341834
Nigeria,ng,1968,53505978
Nigeria,ng,1969,54716735
Nigeria,ng,1970,55981400
Nigeria,ng,1971,57295210
Nigeria,ng,1972,58662603
Nigeria,ng,1973,60110433
Nigeria,ng,1974,61673559
Nigeria,ng,1975,63373572
Nigeria,ng,1976,65226229
Nigeria,ng,1977,67215805
Nigeria,ng,1978,69293550
Nigeria,ng,1979,71391290
Nigeria,ng,1980,73460724
Nigeria,ng,1981,75482552
Nigeria,ng,1982,77472907
Nigeria,ng,1983,79462277
Nigeria,ng,1984,81497739
Nigeria,ng,1985,83613300
Nigeria,ng,1986,85818502
Nigeria,ng,1987,88101628
Nigeria,ng,1988,90450281
Nigeria,ng,1989,92844353
Nigeria,ng,1990,95269988
Nigeria,ng,1991,97726323
Nigeria,ng,1992,100221563
Nigeria,ng,1993,102761737
Nigeria,ng,1994,105355783
Nigeria,ng,1995,108011465
Nigeria,ng,1996,110732904
Nigeria,ng,1997,113522705
Nigeria,ng,1998,116385750
Nigeria,ng,1999,119327073
Nigeria,ng,2000,122352009
Nigeria,ng,2001,125463434
Nigeria,ng,2002,128666710
Nigeria,ng,2003,131972533
Nigeria,ng,2004,135393616
Nigeria,ng,2005,138939478
Nigeria,ng,2006,142614094
Nigeria,ng,2007,146417024
Nigeria,ng,2008,150347390
Nigeria,ng,2009,154402181
Nigeria,ng,2010,158578261
Nigeria,ng,2011,162877076
Nigeria,ng,2012,167297284
Nigeria,ng,2013,171829303
Nigeria,ng,2014,176460502
Nigeria,ng,2015,181181744
Nigeria,ng,2016,185989640
Northern Mariana Islands,MNP,1960,10035
Northern Mariana Islands,MNP,1961,10302
Northern Mariana Islands,MNP,1962,10499
Northern Mariana Islands,MNP,1963,10667
Northern Mariana Islands,MNP,1964,10857
Northern Mariana Islands,MNP,1965,11105
Northern Mariana Islands,MNP,1966,11435
Northern Mariana Islands,MNP,1967,11823
Northern Mariana Islands,MNP,1968,12257
Northern Mariana Islands,MNP,1969,12691
Northern Mariana Islands,MNP,1970,13127
Northern Mariana Islands,MNP,1971,13569
Northern Mariana Islands,MNP,1972,14040
Northern Mariana Islands,MNP,1973,14492
Northern Mariana Islands,MNP,1974,14859
Northern Mariana Islands,MNP,1975,15117
Northern Mariana Islands,MNP,1976,15234
Northern Mariana Islands,MNP,1977,15251
Northern Mariana Islands,MNP,1978,15372
Northern Mariana Islands,MNP,1979,15862
Northern Mariana Islands,MNP,1980,16920
Northern Mariana Islands,MNP,1981,18604
Northern Mariana Islands,MNP,1982,20856
Northern Mariana Islands,MNP,1983,23503
Northern Mariana Islands,MNP,1984,26302
Northern Mariana Islands,MNP,1985,29092
Northern Mariana Islands,MNP,1986,31802
Northern Mariana Islands,MNP,1987,34480
Northern Mariana Islands,MNP,1988,37134
Northern Mariana Islands,MNP,1989,39808
Northern Mariana Islands,MNP,1990,42538
Northern Mariana Islands,MNP,1991,45249
Northern Mariana Islands,MNP,1992,47919
Northern Mariana Islands,MNP,1993,50602
Northern Mariana Islands,MNP,1994,53380
Northern Mariana Islands,MNP,1995,56278
Northern Mariana Islands,MNP,1996,59364
Northern Mariana Islands,MNP,1997,62528
Northern Mariana Islands,MNP,1998,65474
Northern Mariana Islands,MNP,1999,67755
Northern Mariana Islands,MNP,2000,69094
Northern Mariana Islands,MNP,2001,69388
Northern Mariana Islands,MNP,2002,68763
Northern Mariana Islands,MNP,2003,67422
Northern Mariana Islands,MNP,2004,65663
Northern Mariana Islands,MNP,2005,63744
Northern Mariana Islands,MNP,2006,61688
Northern Mariana Islands,MNP,2007,59513
Northern Mariana Islands,MNP,2008,57431
Northern Mariana Islands,MNP,2009,55674
Northern Mariana Islands,MNP,2010,54424
Northern Mariana Islands,MNP,2011,53786
Northern Mariana Islands,MNP,2012,53718
Northern Mariana Islands,MNP,2013,54036
Northern Mariana Islands,MNP,2014,54468
Northern Mariana Islands,MNP,2015,54816
Northern Mariana Islands,MNP,2016,55023
Norway,no,1960,3581239
Norway,no,1961,3609800
Norway,no,1962,3638918
Norway,no,1963,3666537
Norway,no,1964,3694339
Norway,no,1965,3723168
Norway,no,1966,3753012
Norway,no,1967,3784539
Norway,no,1968,3816486
Norway,no,1969,3847707
Norway,no,1970,3875763
Norway,no,1971,3903039
Norway,no,1972,3933004
Norway,no,1973,3960612
Norway,no,1974,3985258
Norway,no,1975,4007313
Norway,no,1976,4026152
Norway,no,1977,4043205
Norway,no,1978,4058671
Norway,no,1979,4072517
Norway,no,1980,4085620
Norway,no,1981,4099702
Norway,no,1982,4114787
Norway,no,1983,4128432
Norway,no,1984,4140099
Norway,no,1985,4152516
Norway,no,1986,4167354
Norway,no,1987,4186905
Norway,no,1988,4209488
Norway,no,1989,4226901
Norway,no,1990,4241473
Norway,no,1991,4261732
Norway,no,1992,4286401
Norway,no,1993,4311991
Norway,no,1994,4336613
Norway,no,1995,4359184
Norway,no,1996,4381336
Norway,no,1997,4405157
Norway,no,1998,4431464
Norway,no,1999,4461913
Norway,no,2000,4490967
Norway,no,2001,4513751
Norway,no,2002,4538159
Norway,no,2003,4564855
Norway,no,2004,4591910
Norway,no,2005,4623291
Norway,no,2006,4660677
Norway,no,2007,4709153
Norway,no,2008,4768212
Norway,no,2009,4828726
Norway,no,2010,4889252
Norway,no,2011,4953088
Norway,no,2012,5018573
Norway,no,2013,5079623
Norway,no,2014,5137232
Norway,no,2015,5188607
Norway,no,2016,5232929
Oman,om,1960,551740
Oman,om,1961,564890
Oman,om,1962,578824
Oman,om,1963,593501
Oman,om,1964,608887
Oman,om,1965,625009
Oman,om,1966,642003
Oman,om,1967,660119
Oman,om,1968,679597
Oman,om,1969,700725
Oman,om,1970,723852
Oman,om,1971,748973
Oman,om,1972,776383
Oman,om,1973,806991
Oman,om,1974,841948
Oman,om,1975,882044
Oman,om,1976,927439
Oman,om,1977,977808
Oman,om,1978,1032800
Oman,om,1979,1091853
Oman,om,1980,1154379
Oman,om,1981,1220587
Oman,om,1982,1290111
Oman,om,1983,1361097
Oman,om,1984,1431077
Oman,om,1985,1498417
Oman,om,1986,1561185
Oman,om,1987,1619864
Oman,om,1988,1678116
Oman,om,1989,1741160
Oman,om,1990,1812160
Oman,om,1991,1893771
Oman,om,1992,1983277
Oman,om,1993,2072111
Oman,om,1994,2148428
Oman,om,1995,2204283
Oman,om,1996,2236666
Oman,om,1997,2249773
Oman,om,1998,2251875
Oman,om,1999,2254918
Oman,om,2000,2267991
Oman,om,2001,2294787
Oman,om,2002,2334285
Oman,om,2003,2385255
Oman,om,2004,2444751
Oman,om,2005,2511269
Oman,om,2006,2582991
Oman,om,2007,2662762
Oman,om,2008,2759014
Oman,om,2009,2882942
Oman,om,2010,3041460
Oman,om,2011,3237268
Oman,om,2012,3464644
Oman,om,2013,3711481
Oman,om,2014,3960925
Oman,om,2015,4199810
Oman,om,2016,4424762
Pakistan,pk,1960,44908293
Pakistan,pk,1961,45984892
Pakistan,pk,1962,47119361
Pakistan,pk,1963,48309315
Pakistan,pk,1964,49551904
Pakistan,pk,1965,50845221
Pakistan,pk,1966,52191095
Pakistan,pk,1967,53590929
Pakistan,pk,1968,55042397
Pakistan,pk,1969,56542434
Pakistan,pk,1970,58090759
Pakistan,pk,1971,59687140
Pakistan,pk,1972,61338261
Pakistan,pk,1973,63059481
Pakistan,pk,1974,64870833
Pakistan,pk,1975,66787901
Pakistan,pk,1976,68813220
Pakistan,pk,1977,70946231
Pakistan,pk,1978,73194937
Pakistan,pk,1979,75567682
Pakistan,pk,1980,78068144
Pakistan,pk,1981,80696945
Pakistan,pk,1982,83445863
Pakistan,pk,1983,86297640
Pakistan,pk,1984,89228949
Pakistan,pk,1985,92219488
Pakistan,pk,1986,95264460
Pakistan,pk,1987,98357473
Pakistan,pk,1988,101474835
Pakistan,pk,1989,104588490
Pakistan,pk,1990,107678614
Pakistan,pk,1991,110730420
Pakistan,pk,1992,113747135
Pakistan,pk,1993,116749560
